
     1.28450,     1.17717,     1.10623,     1.06194,     1.03559,     1.02059,     1.01243,     1.00822,     1.00620,     1.00530,     1.00494,     1.00478,     1.00463,     1.00441,     1.00410,     1.00368,     1.00319,     1.00264,     1.00208,     1.00153,     1.00105,     1.00067,     1.00043,     1.00039,     1.00060,     1.00112,     1.00203,     1.00344,     1.00553,     1.00847,     1.01231,     1.01706,     1.02270,     1.02911,     1.03613,     1.04353,     1.05101,     1.05822,     1.06482,     1.07044,     1.07477,     1.07757,     1.07870,     1.07816,     1.07610,     1.07277,     1.06850,     1.06353,     1.05804,     1.05215,     1.04612,     1.04050,     1.03604,     1.03349,     1.03323,     1.03500,     1.03771,     1.03956,     1.03866,     1.03498,     1.03347,     1.04603,     1.08835,     1.17028,     1.28450

     1.27904,     1.16610,     1.09396,     1.05100,     1.02703,     1.01460,     1.00876,     1.00649,     1.00600,     1.00629,     1.00681,     1.00729,     1.00759,     1.00765,     1.00747,     1.00706,     1.00645,     1.00566,     1.00475,     1.00374,     1.00268,     1.00161,     1.00057,     0.99960,     0.99875,     0.99807,     0.99763,     0.99749,     0.99776,     0.99857,     1.00018,     1.00276,     1.00642,     1.01119,     1.01704,     1.02382,     1.03130,     1.03916,     1.04699,     1.05436,     1.06084,     1.06604,     1.06965,     1.07150,     1.07154,     1.06989,     1.06680,     1.06256,     1.05746,     1.05179,     1.04594,     1.04050,     1.03617,     1.03365,     1.03335,     1.03510,     1.03803,     1.04046,     1.04047,     1.03744,     1.03528,     1.04545,     1.08476,     1.16503,     1.27904

     1.27323,     1.15602,     1.08360,     1.04244,     1.02100,     1.01106,     1.00737,     1.00681,     1.00764,     1.00894,     1.01023,     1.01129,     1.01201,     1.01238,     1.01239,     1.01208,     1.01147,     1.01061,     1.00954,     1.00828,     1.00689,     1.00540,     1.00385,     1.00227,     1.00070,     0.99920,     0.99781,     0.99659,     0.99561,     0.99498,     0.99483,     0.99539,     0.99693,     0.99962,     1.00358,     1.00881,     1.01522,     1.02258,     1.03054,     1.03867,     1.04646,     1.05343,     1.05912,     1.06318,     1.06539,     1.06570,     1.06420,     1.06113,     1.05681,     1.05165,     1.04614,     1.04092,     1.03669,     1.03414,     1.03371,     1.03534,     1.03831,     1.04115,     1.04193,     1.03960,     1.03710,     1.04515,     1.08140,     1.15973,     1.27323

     1.26708,     1.14673,     1.07471,     1.03565,     1.01675,     1.00914,     1.00735,     1.00827,     1.01023,     1.01237,     1.01431,     1.01587,     1.01698,     1.01764,     1.01788,     1.01772,     1.01720,     1.01637,     1.01525,     1.01389,     1.01233,     1.01059,     1.00872,     1.00674,     1.00470,     1.00262,     1.00055,     0.99853,     0.99664,     0.99494,     0.99354,     0.99260,     0.99233,     0.99304,     0.99497,     0.99826,     1.00299,     1.00906,     1.01627,     1.02424,     1.03249,     1.04049,     1.04768,     1.05358,     1.05780,     1.06010,     1.06043,     1.05888,     1.05574,     1.05143,     1.04649,     1.04162,     1.03754,     1.03496,     1.03435,     1.03576,     1.03864,     1.04168,     1.04306,     1.04142,     1.03882,     1.04507,     1.07833,     1.15449,     1.26708

     1.26061,     1.13804,     1.06696,     1.03017,     1.01373,     1.00827,     1.00816,     1.01034,     1.01323,     1.01609,     1.01857,     1.02056,     1.02202,     1.02297,     1.02344,     1.02347,     1.02309,     1.02234,     1.02127,     1.01990,     1.01827,     1.01642,     1.01436,     1.01213,     1.00977,     1.00728,     1.00473,     1.00213,     0.99954,     0.99702,     0.99467,     0.99258,     0.99094,     0.98999,     0.99006,     0.99139,     0.99420,     0.99856,     1.00441,     1.01151,     1.01947,     1.02777,     1.03584,     1.04308,     1.04899,     1.05315,     1.05535,     1.05554,     1.05389,     1.05076,     1.04669,     1.04238,     1.03858,     1.03603,     1.03524,     1.03638,     1.03905,     1.04214,     1.04392,     1.04287,     1.04033,     1.04513,     1.07556,     1.14936,     1.26061

     1.25382,     1.12981,     1.06006,     1.02563,     1.01156,     1.00806,     1.00944,     1.01270,     1.01638,     1.01983,     1.02278,     1.02514,     1.02691,     1.02813,     1.02883,     1.02905,     1.02883,     1.02821,     1.02723,     1.02591,     1.02430,     1.02241,     1.02027,     1.01790,     1.01533,     1.01258,     1.00967,     1.00664,     1.00352,     1.00036,     0.99725,     0.99427,     0.99156,     0.98931,     0.98779,     0.98735,     0.98826,     0.99074,     0.99488,     1.00063,     1.00770,     1.01568,     1.02400,     1.03204,     1.03921,     1.04497,     1.04895,     1.05094,     1.05097,     1.04929,     1.04638,     1.04289,     1.03957,     1.03718,     1.03629,     1.03716,     1.03954,     1.04254,     1.04457,     1.04401,     1.04161,     1.04525,     1.07308,     1.14440,     1.25382

     1.24674,     1.12190,     1.05378,     1.02177,     1.00999,     1.00829,     1.01098,     1.01518,     1.01953,     1.02348,     1.02681,     1.02950,     1.03155,     1.03300,     1.03391,     1.03431,     1.03425,     1.03377,     1.03290,     1.03168,     1.03012,     1.02825,     1.02609,     1.02366,     1.02097,     1.01804,     1.01489,     1.01153,     1.00800,     1.00434,     1.00062,     0.99692,     0.99336,     0.99008,     0.98731,     0.98536,     0.98455,     0.98518,     0.98749,     0.99158,     0.99733,     1.00445,     1.01247,     1.02078,     1.02874,     1.03575,     1.04129,     1.04501,     1.04680,     1.04675,     1.04523,     1.04282,     1.04022,     1.03817,     1.03731,     1.03797,     1.04006,     1.04289,     1.04502,     1.04484,     1.04262,     1.04535,     1.07086,     1.13966,     1.24674

     1.23937,     1.11422,     1.04798,     1.01842,     1.00883,     1.00880,     1.01268,     1.01768,     1.02260,     1.02697,     1.03063,     1.03359,     1.03587,     1.03753,     1.03862,     1.03918,     1.03927,     1.03891,     1.03815,     1.03702,     1.03553,     1.03371,     1.03157,     1.02912,     1.02637,     1.02332,     1.01998,     1.01637,     1.01250,     1.00843,     1.00419,     0.99989,     0.99563,     0.99154,     0.98780,     0.98464,     0.98239,     0.98138,     0.98191,     0.98422,     0.98839,     0.99426,     1.00150,     1.00958,     1.01786,     1.02570,     1.03249,     1.03777,     1.04126,     1.04292,     1.04296,     1.04184,     1.04020,     1.03872,     1.03806,     1.03864,     1.04050,     1.04312,     1.04528,     1.04538,     1.04335,     1.04541,     1.06888,     1.13517,     1.23937

     1.23174,     1.10669,     1.04252,     1.01544,     1.00797,     1.00951,     1.01444,     1.02016,     1.02557,     1.03028,     1.03422,     1.03740,     1.03987,     1.04169,     1.04292,     1.04361,     1.04381,     1.04355,     1.04288,     1.04182,     1.04040,     1.03863,     1.03652,     1.03406,     1.03127,     1.02812,     1.02463,     1.02079,     1.01663,     1.01217,     1.00747,     1.00263,     0.99775,     0.99297,     0.98845,     0.98439,     0.98102,     0.97865,     0.97763,     0.97827,     0.98078,     0.98517,     0.99128,     0.99869,     1.00685,     1.01509,     1.02278,     1.02934,     1.03438,     1.03770,     1.03937,     1.03971,     1.03922,     1.03855,     1.03830,     1.03897,     1.04071,     1.04317,     1.04531,     1.04563,     1.04381,     1.04537,     1.06711,     1.13094,     1.23174

     1.22385,     1.09926,     1.03734,     1.01276,     1.00735,     1.01035,     1.01625,     1.02258,     1.02840,     1.03340,     1.03756,     1.04092,     1.04354,     1.04549,     1.04682,     1.04759,     1.04786,     1.04766,     1.04705,     1.04603,     1.04465,     1.04291,     1.04081,     1.03834,     1.03550,     1.03226,     1.02861,     1.02454,     1.02006,     1.01521,     1.01004,     1.00466,     0.99919,     0.99378,     0.98860,     0.98382,     0.97962,     0.97625,     0.97401,     0.97324,     0.97421,     0.97711,     0.98189,     0.98833,     0.99597,     1.00421,     1.01240,     1.01992,     1.02627,     1.03113,     1.03441,     1.03626,     1.03708,     1.03740,     1.03778,     1.03874,     1.04051,     1.04290,     1.04506,     1.04558,     1.04397,     1.04521,     1.06550,     1.12696,     1.22385

     1.21573,     1.09192,     1.03238,     1.01032,     1.00691,     1.01128,     1.01805,     1.02492,     1.03108,     1.03632,     1.04065,     1.04415,     1.04688,     1.04891,     1.05030,     1.05112,     1.05141,     1.05123,     1.05062,     1.04962,     1.04824,     1.04650,     1.04439,     1.04189,     1.03897,     1.03561,     1.03177,     1.02743,     1.02260,     1.01731,     1.01163,     1.00567,     0.99959,     0.99355,     0.98775,     0.98235,     0.97752,     0.97343,     0.97033,     0.96850,     0.96825,     0.96980,     0.97328,     0.97859,     0.98543,     0.99332,     1.00165,     1.00978,     1.01715,     1.02333,     1.02810,     1.03147,     1.03367,     1.03513,     1.03634,     1.03779,     1.03978,     1.04224,     1.04448,     1.04521,     1.04384,     1.04490,     1.06403,     1.12325,     1.21573

     1.20739,     1.08464,     1.02762,     1.00809,     1.00663,     1.01229,     1.01984,     1.02716,     1.03360,     1.03903,     1.04350,     1.04710,     1.04991,     1.05198,     1.05339,     1.05419,     1.05445,     1.05424,     1.05360,     1.05256,     1.05116,     1.04939,     1.04723,     1.04466,     1.04164,     1.03811,     1.03404,     1.02938,     1.02414,     1.01835,     1.01209,     1.00551,     0.99877,     0.99207,     0.98563,     0.97966,     0.97430,     0.96969,     0.96602,     0.96350,     0.96238,     0.96291,     0.96525,     0.96946,     0.97538,     0.98267,     0.99082,     0.99923,     1.00730,     1.01455,     1.02063,     1.02542,     1.02901,     1.03169,     1.03388,     1.03601,     1.03841,     1.04111,     1.04354,     1.04452,     1.04343,     1.04444,     1.06267,     1.11979,     1.20739

     1.19885,     1.07742,     1.02304,     1.00605,     1.00648,     1.01334,     1.02158,     1.02929,     1.03595,     1.04152,     1.04610,     1.04978,     1.05262,     1.05470,     1.05607,     1.05682,     1.05700,     1.05671,     1.05598,     1.05488,     1.05341,     1.05157,     1.04934,     1.04667,     1.04350,     1.03977,     1.03541,     1.03038,     1.02466,     1.01831,     1.01142,     1.00415,     0.99671,     0.98934,     0.98226,     0.97571,     0.96987,     0.96486,     0.96081,     0.95788,     0.95624,     0.95608,     0.95758,     0.96086,     0.96590,     0.97247,     0.98021,     0.98860,     0.99707,     1.00510,     1.01226,     1.01832,     1.02323,     1.02717,     1.03042,     1.03339,     1.03638,     1.03947,     1.04222,     1.04352,     1.04274,     1.04382,     1.06141,     1.11655,     1.19885

     1.19011,     1.07028,     1.01864,     1.00419,     1.00645,     1.01443,     1.02327,     1.03129,     1.03811,     1.04379,     1.04845,     1.05218,     1.05504,     1.05708,     1.05838,     1.05901,     1.05907,     1.05864,     1.05779,     1.05657,     1.05500,     1.05307,     1.05074,     1.04794,     1.04460,     1.04062,     1.03593,     1.03047,     1.02423,     1.01727,     1.00972,     1.00175,     0.99362,     0.98556,     0.97785,     0.97074,     0.96443,     0.95907,     0.95476,     0.95160,     0.94969,     0.94915,     0.95012,     0.95272,     0.95700,     0.96287,     0.97008,     0.97824,     0.98683,     0.99535,     1.00334,     1.01047,     1.01659,     1.02173,     1.02610,     1.03001,     1.03373,     1.03738,     1.04055,     1.04223,     1.04180,     1.04305,     1.06023,     1.11353,     1.19011

     1.18121,     1.06321,     1.01441,     1.00251,     1.00652,     1.01551,     1.02487,     1.03313,     1.04008,     1.04584,     1.05056,     1.05432,     1.05716,     1.05913,     1.06031,     1.06078,     1.06066,     1.06005,     1.05904,     1.05768,     1.05599,     1.05394,     1.05148,     1.04853,     1.04498,     1.04073,     1.03567,     1.02975,     1.02297,     1.01540,     1.00720,     0.99857,     0.98978,     0.98110,     0.97281,     0.96517,     0.95841,     0.95271,     0.94818,     0.94490,     0.94289,     0.94219,     0.94289,     0.94506,     0.94877,     0.95402,     0.96068,     0.96845,     0.97695,     0.98571,     0.99427,     1.00224,     1.00940,     1.01566,     1.02113,     1.02603,     1.03059,     1.03491,     1.03861,     1.04072,     1.04066,     1.04216,     1.05913,     1.11071,     1.18121

     1.17216,     1.05625,     1.01037,     1.00098,     1.00666,     1.01657,     1.02636,     1.03480,     1.04184,     1.04767,     1.05244,     1.05621,     1.05901,     1.06088,     1.06189,     1.06215,     1.06181,     1.06098,     1.05977,     1.05824,     1.05640,     1.05422,     1.05162,     1.04851,     1.04474,     1.04019,     1.03476,     1.02838,     1.02107,     1.01294,     1.00417,     0.99498,     0.98563,     0.97641,     0.96760,     0.95948,     0.95232,     0.94629,     0.94158,     0.93821,     0.93619,     0.93547,     0.93607,     0.93801,     0.94134,     0.94610,     0.95222,     0.95956,     0.96781,     0.97658,     0.98546,     0.99405,     1.00205,     1.00930,     1.01580,     1.02168,     1.02713,     1.03219,     1.03647,     1.03904,     1.03934,     1.04116,     1.05811,     1.10806,     1.17216

     1.16297,     1.04939,     1.00652,     0.99960,     1.00686,     1.01759,     1.02773,     1.03630,     1.04339,     1.04927,     1.05408,     1.05786,     1.06060,     1.06233,     1.06313,     1.06315,     1.06254,     1.06146,     1.06002,     1.05830,     1.05631,     1.05399,     1.05125,     1.04797,     1.04398,     1.03914,     1.03334,     1.02654,     1.01879,     1.01020,     1.00099,     0.99137,     0.98160,     0.97195,     0.96272,     0.95419,     0.94666,     0.94034,     0.93544,     0.93203,     0.93003,     0.92938,     0.92999,     0.93183,     0.93492,     0.93930,     0.94496,     0.95184,     0.95973,     0.96835,     0.97734,     0.98630,     0.99493,     1.00300,     1.01042,     1.01724,     1.02357,     1.02938,     1.03427,     1.03726,     1.03790,     1.04008,     1.05716,     1.10557,     1.16297

     1.15365,     1.04267,     1.00286,     0.99835,     1.00709,     1.01854,     1.02894,     1.03759,     1.04473,     1.05066,     1.05551,     1.05928,     1.06194,     1.06350,     1.06407,     1.06380,     1.06290,     1.06154,     1.05986,     1.05794,     1.05578,     1.05333,     1.05045,     1.04701,     1.04281,     1.03771,     1.03160,     1.02447,     1.01638,     1.00750,     0.99802,     0.98815,     0.97812,     0.96816,     0.95858,     0.94970,     0.94184,     0.93527,     0.93022,     0.92679,     0.92486,     0.92431,     0.92499,     0.92682,     0.92977,     0.93386,     0.93912,     0.94554,     0.95301,     0.96135,     0.97025,     0.97939,     0.98844,     0.99713,     1.00532,     1.01298,     1.02012,     1.02666,     1.03209,     1.03545,     1.03637,     1.03894,     1.05630,     1.10321,     1.15365

     1.14424,     1.03610,     0.99939,     0.99723,     1.00733,     1.01939,     1.03000,     1.03869,     1.04585,     1.05182,     1.05672,     1.06048,     1.06305,     1.06443,     1.06473,     1.06416,     1.06294,     1.06129,     1.05936,     1.05723,     1.05492,     1.05233,     1.04933,     1.04574,     1.04137,     1.03606,     1.02973,     1.02239,     1.01414,     1.00515,     0.99560,     0.98567,     0.97552,     0.96536,     0.95550,     0.94630,     0.93816,     0.93138,     0.92623,     0.92282,     0.92101,     0.92060,     0.92139,     0.92325,     0.92611,     0.92997,     0.93488,     0.94086,     0.94788,     0.95583,     0.96451,     0.97364,     0.98290,     0.99202,     1.00081,     1.00916,     1.01702,     1.02417,     1.03006,     1.03365,     1.03477,     1.03776,     1.05553,     1.10097,     1.14424

     1.13473,     1.02969,     0.99611,     0.99619,     1.00755,     1.02013,     1.03087,     1.03958,     1.04676,     1.05278,     1.05772,     1.06148,     1.06395,     1.06514,     1.06517,     1.06428,     1.06273,     1.06078,     1.05860,     1.05628,     1.05381,     1.05110,     1.04800,     1.04430,     1.03980,     1.03436,     1.02792,     1.02053,     1.01231,     1.00342,     0.99401,     0.98419,     0.97405,     0.96378,     0.95369,     0.94421,     0.93579,     0.92884,     0.92364,     0.92032,     0.91868,     0.91845,     0.91938,     0.92129,     0.92409,     0.92776,     0.93235,     0.93791,     0.94447,     0.95199,     0.96033,     0.96928,     0.97857,     0.98793,     0.99713,     1.00601,     1.01441,     1.02205,     1.02821,     1.03190,     1.03313,     1.03658,     1.05486,     1.09882,     1.13473

     1.12515,     1.02345,     0.99300,     0.99524,     1.00772,     1.02073,     1.03155,     1.04025,     1.04745,     1.05353,     1.05853,     1.06229,     1.06467,     1.06566,     1.06542,     1.06422,     1.06236,     1.06012,     1.05770,     1.05518,     1.05257,     1.04975,     1.04656,     1.04279,     1.03823,     1.03277,     1.02636,     1.01909,     1.01110,     1.00252,     0.99343,     0.98386,     0.97385,     0.96355,     0.95329,     0.94354,     0.93487,     0.92776,     0.92254,     0.91936,     0.91793,     0.91790,     0.91898,     0.92096,     0.92372,     0.92724,     0.93155,     0.93672,     0.94283,     0.94987,     0.95780,     0.96645,     0.97561,     0.98503,     0.99445,     1.00367,     1.01244,     1.02034,     1.02659,     1.03020,     1.03145,     1.03540,     1.05431,     1.09674,     1.12515

     1.11552,     1.01738,     0.99006,     0.99433,     1.00782,     1.02118,     1.03204,     1.04072,     1.04794,     1.05409,     1.05915,     1.06292,     1.06522,     1.06603,     1.06554,     1.06405,     1.06189,     1.05939,     1.05674,     1.05405,     1.05130,     1.04839,     1.04514,     1.04134,     1.03681,     1.03143,     1.02521,     1.01825,     1.01067,     1.00257,     0.99395,     0.98476,     0.97499,     0.96476,     0.95438,     0.94441,     0.93548,     0.92819,     0.92294,     0.91989,     0.91866,     0.91884,     0.92008,     0.92213,     0.92488,     0.92827,     0.93235,     0.93718,     0.94286,     0.94944,     0.95691,     0.96519,     0.97409,     0.98340,     0.99286,     1.00221,     1.01112,     1.01906,     1.02516,     1.02850,     1.02972,     1.03426,     1.05388,     1.09473,     1.11552

     1.10585,     1.01150,     0.98727,     0.99344,     1.00784,     1.02146,     1.03233,     1.04097,     1.04821,     1.05444,     1.05959,     1.06339,     1.06563,     1.06629,     1.06558,     1.06384,     1.06142,     1.05868,     1.05583,     1.05298,     1.05011,     1.04713,     1.04385,     1.04008,     1.03564,     1.03047,     1.02459,     1.01809,     1.01108,     1.00360,     0.99557,     0.98689,     0.97747,     0.96741,     0.95702,     0.94687,     0.93768,     0.93015,     0.92479,     0.92177,     0.92069,     0.92103,     0.92240,     0.92453,     0.92729,     0.93061,     0.93451,     0.93907,     0.94437,     0.95052,     0.95754,     0.96539,     0.97394,     0.98301,     0.99233,     1.00160,     1.01041,     1.01814,     1.02384,     1.02675,     1.02793,     1.03317,     1.05360,     1.09277,     1.10585

     1.09615,     1.00581,     0.98461,     0.99256,     1.00773,     1.02157,     1.03242,     1.04102,     1.04829,     1.05461,     1.05985,     1.06370,     1.06591,     1.06647,     1.06559,     1.06364,     1.06103,     1.05809,     1.05507,     1.05208,     1.04911,     1.04607,     1.04280,     1.03911,     1.03486,     1.03001,     1.02459,     1.01869,     1.01236,     1.00560,     0.99826,     0.99018,     0.98124,     0.97149,     0.96121,     0.95096,     0.94151,     0.93365,     0.92800,     0.92484,     0.92374,     0.92414,     0.92559,     0.92781,     0.93060,     0.93390,     0.93769,     0.94205,     0.94707,     0.95284,     0.95943,     0.96685,     0.97499,     0.98370,     0.99272,     1.00171,     1.01018,     1.01742,     1.02251,     1.02489,     1.02608,     1.03218,     1.05349,     1.09083,     1.09615

     1.08645,     1.00029,     0.98206,     0.99165,     1.00750,     1.02149,     1.03230,     1.04087,     1.04818,     1.05458,     1.05993,     1.06386,     1.06609,     1.06660,     1.06562,     1.06353,     1.06076,     1.05768,     1.05453,     1.05143,     1.04839,     1.04533,     1.04209,     1.03854,     1.03457,     1.03013,     1.02527,     1.02004,     1.01448,     1.00849,     1.00191,     0.99453,     0.98619,     0.97689,     0.96686,     0.95664,     0.94698,     0.93871,     0.93257,     0.92896,     0.92760,     0.92787,     0.92931,     0.93156,     0.93441,     0.93773,     0.94150,     0.94575,     0.95056,     0.95604,     0.96226,     0.96925,     0.97696,     0.98522,     0.99380,     1.00230,     1.01021,     1.01674,     1.02104,     1.02286,     1.02420,     1.03133,     1.05355,     1.08891,     1.08645

     1.07674,     0.99486,     0.97952,     0.99067,     1.00713,     1.02124,     1.03200,     1.04053,     1.04787,     1.05437,     1.05984,     1.06388,     1.06617,     1.06670,     1.06568,     1.06353,     1.06068,     1.05752,     1.05429,     1.05112,     1.04804,     1.04498,     1.04183,     1.03847,     1.03483,     1.03087,     1.02663,     1.02212,     1.01734,     1.01216,     1.00639,     0.99978,     0.99214,     0.98343,     0.97382,     0.96377,     0.95398,     0.94530,     0.93851,     0.93414,     0.93218,     0.93205,     0.93329,     0.93548,     0.93835,     0.94172,     0.94551,     0.94973,     0.95443,     0.95970,     0.96562,     0.97223,     0.97947,     0.98723,     0.99524,     1.00309,     1.01022,     1.01586,     1.01930,     1.02064,     1.02233,     1.03069,     1.05382,     1.08699,     1.07674

     1.06706,     0.98950,     0.97698,     0.98960,     1.00662,     1.02082,     1.03153,     1.04001,     1.04738,     1.05398,     1.05960,     1.06379,     1.06622,     1.06682,     1.06584,     1.06370,     1.06083,     1.05764,     1.05438,     1.05120,     1.04812,     1.04512,     1.04210,     1.03898,     1.03570,     1.03225,     1.02864,     1.02485,     1.02083,     1.01645,     1.01148,     1.00569,     0.99885,     0.99086,     0.98182,     0.97208,     0.96227,     0.95322,     0.94573,     0.94045,     0.93757,     0.93671,     0.93745,     0.93939,     0.94217,     0.94554,     0.94937,     0.95360,     0.95826,     0.96340,     0.96907,     0.97533,     0.98212,     0.98932,     0.99666,     1.00373,     1.00994,     1.01460,     1.01720,     1.01824,     1.02055,     1.03032,     1.05430,     1.08506,     1.06706

     1.05741,     0.98421,     0.97442,     0.98842,     1.00598,     1.02026,     1.03089,     1.03933,     1.04672,     1.05343,     1.05922,     1.06361,     1.06622,     1.06697,     1.06611,     1.06403,     1.06121,     1.05805,     1.05481,     1.05167,     1.04865,     1.04576,     1.04292,     1.04007,     1.03719,     1.03425,     1.03123,     1.02810,     1.02480,     1.02117,     1.01700,     1.01205,     1.00606,     0.99890,     0.99056,     0.98128,     0.97158,     0.96221,     0.95401,     0.94771,     0.94374,     0.94190,     0.94188,     0.94329,     0.94577,     0.94901,     0.95281,     0.95704,     0.96167,     0.96671,     0.97219,     0.97813,     0.98447,     0.99109,     0.99770,     1.00389,     1.00913,     1.01282,     1.01473,     1.01575,     1.01898,     1.03030,     1.05501,     1.08309,     1.05741

     1.04781,     0.97896,     0.97181,     0.98714,     1.00519,     1.01954,     1.03011,     1.03848,     1.04589,     1.05271,     1.05869,     1.06331,     1.06617,     1.06715,     1.06646,     1.06453,     1.06182,     1.05874,     1.05558,     1.05252,     1.04962,     1.04687,     1.04425,     1.04171,     1.03921,     1.03674,     1.03426,     1.03173,     1.02906,     1.02611,     1.02268,     1.01854,     1.01343,     1.00716,     0.99966,     0.99102,     0.98163,     0.97212,     0.96331,     0.95599,     0.95079,     0.94774,     0.94668,     0.94728,     0.94921,     0.95211,     0.95572,     0.95985,     0.96441,     0.96934,     0.97463,     0.98026,     0.98615,     0.99216,     0.99802,     1.00334,     1.00763,     1.01050,     1.01198,     1.01331,     1.01775,     1.03070,     1.05594,     1.08106,     1.04781

     1.03826,     0.97376,     0.96916,     0.98574,     1.00426,     1.01868,     1.02917,     1.03747,     1.04488,     1.05182,     1.05800,     1.06290,     1.06605,     1.06732,     1.06688,     1.06516,     1.06261,     1.05966,     1.05663,     1.05370,     1.05095,     1.04839,     1.04601,     1.04376,     1.04163,     1.03957,     1.03756,     1.03553,     1.03339,     1.03102,     1.02824,     1.02483,     1.02057,     1.01523,     1.00866,     1.00085,     0.99203,     0.98266,     0.97348,     0.96530,     0.95886,     0.95446,     0.95211,     0.95162,     0.95268,     0.95496,     0.95816,     0.96202,     0.96638,     0.97112,     0.97617,     0.98146,     0.98690,     0.99231,     0.99744,     1.00194,     1.00545,     1.00773,     1.00912,     1.01111,     1.01699,     1.03155,     1.05708,     1.07896,     1.03826

     1.02879,     0.96860,     0.96644,     0.98422,     1.00319,     1.01768,     1.02808,     1.03630,     1.04370,     1.05074,     1.05715,     1.06235,     1.06585,     1.06746,     1.06734,     1.06587,     1.06354,     1.06078,     1.05792,     1.05515,     1.05257,     1.05021,     1.04807,     1.04610,     1.04428,     1.04258,     1.04093,     1.03930,     1.03758,     1.03567,     1.03341,     1.03063,     1.02713,     1.02268,     1.01710,     1.01027,     1.00226,     0.99338,     0.98419,     0.97545,     0.96796,     0.96223,     0.95847,     0.95664,     0.95655,     0.95791,     0.96040,     0.96373,     0.96770,     0.97210,     0.97681,     0.98171,     0.98667,     0.99150,     0.99597,     0.99980,     1.00274,     1.00477,     1.00643,     1.00939,     1.01683,     1.03289,     1.05838,     1.07674,     1.02879

     1.01940,     0.96346,     0.96364,     0.98256,     1.00198,     1.01654,     1.02686,     1.03498,     1.04235,     1.04948,     1.05611,     1.06164,     1.06553,     1.06755,     1.06779,     1.06664,     1.06457,     1.06202,     1.05935,     1.05676,     1.05437,     1.05222,     1.05030,     1.04858,     1.04702,     1.04559,     1.04423,     1.04288,     1.04146,     1.03988,     1.03802,     1.03574,     1.03286,     1.02921,     1.02458,     1.01879,     1.01179,     1.00370,     0.99491,     0.98603,     0.97786,     0.97102,     0.96591,     0.96266,     0.96122,     0.96137,     0.96286,     0.96539,     0.96870,     0.97257,     0.97680,     0.98122,     0.98567,     0.98996,     0.99387,     0.99722,     0.99986,     1.00196,     1.00424,     1.00841,     1.01742,     1.03473,     1.05980,     1.07436,     1.01940

     1.01011,     0.95835,     0.96077,     0.98076,     1.00062,     1.01527,     1.02551,     1.03351,     1.04083,     1.04803,     1.05488,     1.06076,     1.06508,     1.06753,     1.06819,     1.06739,     1.06562,     1.06332,     1.06085,     1.05846,     1.05626,     1.05430,     1.05257,     1.05106,     1.04971,     1.04848,     1.04732,     1.04616,     1.04494,     1.04358,     1.04198,     1.04006,     1.03767,     1.03466,     1.03086,     1.02608,     1.02015,     1.01307,     1.00503,     0.99647,     0.98810,     0.98058,     0.97439,     0.96982,     0.96698,     0.96578,     0.96604,     0.96750,     0.96992,     0.97302,     0.97660,     0.98043,     0.98433,     0.98811,     0.99160,     0.99465,     0.99726,     0.99971,     1.00284,     1.00832,     1.01881,     1.03705,     1.06120,     1.07165,     1.01011

     1.00093,     0.95325,     0.95779,     0.97882,     0.99912,     1.01387,     1.02403,     1.03190,     1.03915,     1.04640,     1.05345,     1.05968,     1.06445,     1.06739,     1.06850,     1.06810,     1.06665,     1.06461,     1.06236,     1.06016,     1.05813,     1.05635,     1.05480,     1.05345,     1.05226,     1.05118,     1.05016,     1.04912,     1.04801,     1.04677,     1.04534,     1.04363,     1.04157,     1.03904,     1.03591,     1.03198,     1.02708,     1.02109,     1.01404,     1.00619,     0.99814,     0.99043,     0.98360,     0.97802,     0.97393,     0.97139,     0.97032,     0.97056,     0.97188,     0.97404,     0.97680,     0.97993,     0.98324,     0.98654,     0.98968,     0.99259,     0.99536,     0.99835,     1.00243,     1.00918,     1.02094,     1.03972,     1.06250,     1.06860,     1.00093

     0.99186,     0.94816,     0.95472,     0.97673,     0.99748,     1.01235,     1.02243,     1.03016,     1.03730,     1.04457,     1.05181,     1.05839,     1.06364,     1.06709,     1.06870,     1.06872,     1.06761,     1.06584,     1.06381,     1.06179,     1.05994,     1.05831,     1.05691,     1.05571,     1.05466,     1.05370,     1.05276,     1.05180,     1.05075,     1.04957,     1.04820,     1.04661,     1.04473,     1.04251,     1.03984,     1.03658,     1.03256,     1.02760,     1.02161,     1.01476,     1.00742,     1.00003,     0.99305,     0.98690,     0.98190,     0.97822,     0.97591,     0.97490,     0.97504,     0.97613,     0.97796,     0.98030,     0.98297,     0.98579,     0.98864,     0.99151,     0.99453,     0.99812,     1.00312,     1.01099,     1.02372,     1.04263,     1.06363,     1.06524,     0.99186

