
        1.00,        0.98,        0.97,        0.95,        0.94,        0.92,        0.91,        0.89,        0.88,        0.87,        0.85,        0.84,        0.83,        0.82,        0.81,        0.80,        0.79,        0.79,        0.78,        0.77,        0.77,        0.76,        0.76,        0.76,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.73,        0.73,        0.72,        0.72,        0.71,        0.70,        0.69,        0.68,        0.67,        0.65,        0.63,        0.61,        0.59,        0.57,        0.54,        0.51,        0.47,        0.43,        0.40,        0.35,        0.31,        0.26,        0.21,        0.16,        0.11,        0.05,        0.00
        1.00,        0.62,        0.25,       -0.10,       -0.41,       -0.68,       -0.91,       -1.09,       -1.22,       -1.31,       -1.36,       -1.38,       -1.37,       -1.33,       -1.28,       -1.21,       -1.13,       -1.04,       -0.95,       -0.85,       -0.76,       -0.66,       -0.56,       -0.47,       -0.38,       -0.29,       -0.20,       -0.11,       -0.02,        0.06,        0.15,        0.23,        0.32,        0.40,        0.48,        0.56,        0.64,        0.72,        0.79,        0.85,        0.91,        0.96,        0.99,        1.02,        1.04,        1.04,        1.04,        1.02,        1.00,        0.97,        0.93,        0.89,        0.84,        0.78,        0.73,        0.66,        0.60,        0.53,        0.46,        0.38,        0.31,        0.23,        0.16,        0.08,        0.00

        1.00,        0.98,        0.97,        0.96,        0.94,        0.93,        0.91,        0.90,        0.89,        0.87,        0.86,        0.85,        0.84,        0.83,        0.82,        0.81,        0.80,        0.80,        0.79,        0.79,        0.78,        0.78,        0.77,        0.77,        0.77,        0.76,        0.76,        0.76,        0.76,        0.76,        0.76,        0.76,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.74,        0.74,        0.73,        0.73,        0.72,        0.71,        0.70,        0.69,        0.68,        0.66,        0.64,        0.62,        0.60,        0.57,        0.54,        0.51,        0.48,        0.44,        0.40,        0.36,        0.31,        0.26,        0.21,        0.16,        0.11,        0.05,        0.00
        1.00,        0.61,        0.24,       -0.11,       -0.42,       -0.69,       -0.92,       -1.10,       -1.23,       -1.33,       -1.38,       -1.40,       -1.39,       -1.35,       -1.30,       -1.23,       -1.16,       -1.07,       -0.98,       -0.88,       -0.79,       -0.69,       -0.60,       -0.51,       -0.41,       -0.32,       -0.24,       -0.15,       -0.06,        0.02,        0.10,        0.19,        0.27,        0.35,        0.43,        0.51,        0.58,        0.66,        0.73,        0.80,        0.85,        0.90,        0.94,        0.98,        1.00,        1.01,        1.01,        1.00,        0.98,        0.96,        0.92,        0.88,        0.84,        0.78,        0.73,        0.67,        0.60,        0.53,        0.46,        0.39,        0.31,        0.23,        0.16,        0.08,        0.00

        1.00,        0.99,        0.97,        0.96,        0.94,        0.93,        0.92,        0.90,        0.89,        0.88,        0.87,        0.86,        0.85,        0.84,        0.83,        0.82,        0.82,        0.81,        0.80,        0.80,        0.79,        0.79,        0.78,        0.78,        0.78,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.76,        0.76,        0.76,        0.76,        0.76,        0.75,        0.75,        0.75,        0.74,        0.74,        0.73,        0.72,        0.71,        0.70,        0.68,        0.67,        0.65,        0.63,        0.60,        0.58,        0.55,        0.52,        0.48,        0.45,        0.40,        0.36,        0.31,        0.27,        0.22,        0.16,        0.11,        0.06,        0.00
        1.00,        0.61,        0.24,       -0.11,       -0.43,       -0.70,       -0.93,       -1.11,       -1.25,       -1.34,       -1.40,       -1.42,       -1.41,       -1.38,       -1.33,       -1.26,       -1.19,       -1.10,       -1.01,       -0.92,       -0.82,       -0.73,       -0.64,       -0.54,       -0.45,       -0.36,       -0.27,       -0.19,       -0.11,       -0.02,        0.06,        0.14,        0.22,        0.30,        0.37,        0.45,        0.53,        0.60,        0.67,        0.73,        0.79,        0.85,        0.89,        0.93,        0.95,        0.97,        0.97,        0.97,        0.96,        0.94,        0.91,        0.87,        0.83,        0.78,        0.72,        0.66,        0.60,        0.53,        0.46,        0.39,        0.31,        0.24,        0.16,        0.08,        0.00

        1.00,        0.99,        0.97,        0.96,        0.95,        0.93,        0.92,        0.91,        0.90,        0.89,        0.88,        0.87,        0.86,        0.85,        0.84,        0.83,        0.83,        0.82,        0.81,        0.81,        0.80,        0.80,        0.79,        0.79,        0.79,        0.79,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.77,        0.77,        0.77,        0.77,        0.77,        0.76,        0.76,        0.76,        0.75,        0.74,        0.74,        0.73,        0.72,        0.70,        0.69,        0.67,        0.66,        0.63,        0.61,        0.58,        0.56,        0.52,        0.49,        0.45,        0.41,        0.36,        0.32,        0.27,        0.22,        0.17,        0.11,        0.06,        0.00
        1.00,        0.61,        0.23,       -0.12,       -0.44,       -0.71,       -0.94,       -1.13,       -1.27,       -1.36,       -1.42,       -1.44,       -1.43,       -1.40,       -1.35,       -1.29,       -1.22,       -1.13,       -1.04,       -0.95,       -0.86,       -0.77,       -0.67,       -0.58,       -0.49,       -0.40,       -0.32,       -0.23,       -0.15,       -0.07,        0.01,        0.09,        0.17,        0.24,        0.32,        0.39,        0.46,        0.54,        0.60,        0.67,        0.73,        0.78,        0.83,        0.87,        0.90,        0.92,        0.93,        0.93,        0.93,        0.91,        0.88,        0.85,        0.81,        0.77,        0.72,        0.66,        0.60,        0.53,        0.46,        0.39,        0.31,        0.24,        0.16,        0.08,        0.00

        1.00,        0.99,        0.97,        0.96,        0.95,        0.94,        0.93,        0.92,        0.90,        0.89,        0.88,        0.87,        0.87,        0.86,        0.85,        0.84,        0.84,        0.83,        0.82,        0.82,        0.81,        0.81,        0.81,        0.80,        0.80,        0.80,        0.79,        0.79,        0.79,        0.79,        0.79,        0.79,        0.78,        0.78,        0.78,        0.78,        0.78,        0.77,        0.77,        0.76,        0.76,        0.75,        0.74,        0.73,        0.72,        0.71,        0.70,        0.68,        0.66,        0.64,        0.62,        0.59,        0.56,        0.53,        0.49,        0.45,        0.41,        0.37,        0.32,        0.27,        0.22,        0.17,        0.11,        0.06,        0.00
        1.00,        0.61,        0.23,       -0.13,       -0.45,       -0.72,       -0.96,       -1.14,       -1.28,       -1.38,       -1.44,       -1.46,       -1.46,       -1.43,       -1.38,       -1.32,       -1.25,       -1.17,       -1.08,       -0.99,       -0.90,       -0.80,       -0.71,       -0.62,       -0.53,       -0.44,       -0.36,       -0.27,       -0.19,       -0.11,       -0.04,        0.04,        0.12,        0.19,        0.26,        0.33,        0.40,        0.47,        0.54,        0.60,        0.66,        0.72,        0.77,        0.81,        0.84,        0.87,        0.88,        0.89,        0.89,        0.88,        0.86,        0.83,        0.79,        0.75,        0.70,        0.65,        0.59,        0.53,        0.46,        0.39,        0.31,        0.24,        0.16,        0.08,        0.00

        1.00,        0.99,        0.98,        0.96,        0.95,        0.94,        0.93,        0.92,        0.91,        0.90,        0.89,        0.88,        0.87,        0.87,        0.86,        0.85,        0.84,        0.84,        0.83,        0.83,        0.82,        0.82,        0.82,        0.81,        0.81,        0.81,        0.80,        0.80,        0.80,        0.80,        0.80,        0.79,        0.79,        0.79,        0.79,        0.79,        0.78,        0.78,        0.78,        0.77,        0.77,        0.76,        0.75,        0.74,        0.73,        0.72,        0.70,        0.69,        0.67,        0.65,        0.62,        0.60,        0.57,        0.53,        0.50,        0.46,        0.42,        0.37,        0.32,        0.27,        0.22,        0.17,        0.11,        0.06,        0.00
        1.00,        0.61,        0.22,       -0.13,       -0.45,       -0.73,       -0.97,       -1.15,       -1.30,       -1.39,       -1.45,       -1.48,       -1.48,       -1.45,       -1.41,       -1.35,       -1.28,       -1.20,       -1.12,       -1.03,       -0.94,       -0.84,       -0.75,       -0.66,       -0.57,       -0.48,       -0.40,       -0.32,       -0.24,       -0.16,       -0.08,       -0.01,        0.07,        0.14,        0.21,        0.28,        0.34,        0.41,        0.47,        0.54,        0.60,        0.65,        0.70,        0.74,        0.78,        0.81,        0.83,        0.84,        0.84,        0.84,        0.82,        0.80,        0.77,        0.73,        0.68,        0.63,        0.58,        0.52,        0.45,        0.38,        0.31,        0.23,        0.16,        0.08,        0.00

        1.00,        0.99,        0.98,        0.97,        0.96,        0.95,        0.94,        0.93,        0.92,        0.91,        0.90,        0.89,        0.88,        0.87,        0.87,        0.86,        0.85,        0.85,        0.84,        0.84,        0.83,        0.83,        0.83,        0.82,        0.82,        0.82,        0.81,        0.81,        0.81,        0.81,        0.81,        0.80,        0.80,        0.80,        0.80,        0.79,        0.79,        0.79,        0.78,        0.78,        0.77,        0.77,        0.76,        0.75,        0.74,        0.72,        0.71,        0.69,        0.67,        0.65,        0.63,        0.60,        0.57,        0.54,        0.50,        0.46,        0.42,        0.38,        0.33,        0.28,        0.22,        0.17,        0.11,        0.06,        0.00
        1.00,        0.60,        0.22,       -0.14,       -0.46,       -0.74,       -0.98,       -1.17,       -1.31,       -1.41,       -1.47,       -1.50,       -1.50,       -1.48,       -1.44,       -1.38,       -1.31,       -1.24,       -1.15,       -1.07,       -0.98,       -0.89,       -0.79,       -0.70,       -0.62,       -0.53,       -0.44,       -0.36,       -0.28,       -0.20,       -0.13,       -0.05,        0.02,        0.09,        0.15,        0.22,        0.28,        0.35,        0.41,        0.47,        0.53,        0.58,        0.63,        0.68,        0.72,        0.75,        0.77,        0.79,        0.79,        0.79,        0.78,        0.76,        0.74,        0.70,        0.66,        0.61,        0.56,        0.50,        0.44,        0.37,        0.30,        0.23,        0.15,        0.08,        0.00

        1.00,        0.99,        0.98,        0.97,        0.96,        0.95,        0.94,        0.93,        0.92,        0.91,        0.90,        0.90,        0.89,        0.88,        0.88,        0.87,        0.86,        0.86,        0.85,        0.85,        0.84,        0.84,        0.84,        0.83,        0.83,        0.83,        0.82,        0.82,        0.82,        0.82,        0.82,        0.81,        0.81,        0.81,        0.81,        0.80,        0.80,        0.80,        0.79,        0.79,        0.78,        0.77,        0.76,        0.76,        0.74,        0.73,        0.72,        0.70,        0.68,        0.66,        0.63,        0.61,        0.58,        0.54,        0.51,        0.47,        0.42,        0.38,        0.33,        0.28,        0.23,        0.17,        0.12,        0.06,        0.00
        1.00,        0.60,        0.22,       -0.14,       -0.47,       -0.75,       -0.99,       -1.18,       -1.32,       -1.43,       -1.49,       -1.52,       -1.53,       -1.51,       -1.47,       -1.41,       -1.35,       -1.27,       -1.19,       -1.11,       -1.02,       -0.93,       -0.84,       -0.75,       -0.66,       -0.57,       -0.49,       -0.41,       -0.33,       -0.25,       -0.17,       -0.10,       -0.03,        0.04,        0.10,        0.17,        0.23,        0.29,        0.35,        0.41,        0.46,        0.51,        0.56,        0.61,        0.65,        0.68,        0.71,        0.73,        0.74,        0.74,        0.73,        0.72,        0.70,        0.67,        0.63,        0.59,        0.54,        0.48,        0.42,        0.36,        0.29,        0.22,        0.15,        0.07,        0.00

        1.00,        0.99,        0.98,        0.97,        0.96,        0.95,        0.94,        0.94,        0.93,        0.92,        0.91,        0.90,        0.90,        0.89,        0.88,        0.88,        0.87,        0.87,        0.86,        0.86,        0.85,        0.85,        0.84,        0.84,        0.84,        0.84,        0.83,        0.83,        0.83,        0.83,        0.82,        0.82,        0.82,        0.82,        0.81,        0.81,        0.81,        0.80,        0.80,        0.79,        0.79,        0.78,        0.77,        0.76,        0.75,        0.74,        0.72,        0.70,        0.69,        0.66,        0.64,        0.61,        0.58,        0.55,        0.51,        0.47,        0.43,        0.38,        0.33,        0.28,        0.23,        0.17,        0.12,        0.06,        0.00
        1.00,        0.60,        0.21,       -0.15,       -0.47,       -0.76,       -1.00,       -1.19,       -1.34,       -1.44,       -1.51,       -1.54,       -1.55,       -1.53,       -1.49,       -1.44,       -1.38,       -1.31,       -1.23,       -1.15,       -1.06,       -0.97,       -0.88,       -0.79,       -0.71,       -0.62,       -0.53,       -0.45,       -0.37,       -0.29,       -0.22,       -0.15,       -0.08,       -0.01,        0.05,        0.11,        0.17,        0.23,        0.29,        0.34,        0.40,        0.45,        0.49,        0.54,        0.58,        0.61,        0.64,        0.66,        0.68,        0.68,        0.68,        0.67,        0.65,        0.63,        0.60,        0.56,        0.51,        0.46,        0.41,        0.35,        0.28,        0.21,        0.14,        0.07,        0.00

        1.00,        0.99,        0.98,        0.97,        0.96,        0.96,        0.95,        0.94,        0.93,        0.92,        0.92,        0.91,        0.90,        0.90,        0.89,        0.89,        0.88,        0.87,        0.87,        0.87,        0.86,        0.86,        0.85,        0.85,        0.85,        0.84,        0.84,        0.84,        0.84,        0.83,        0.83,        0.83,        0.83,        0.82,        0.82,        0.82,        0.81,        0.81,        0.81,        0.80,        0.79,        0.79,        0.78,        0.77,        0.76,        0.74,        0.73,        0.71,        0.69,        0.67,        0.64,        0.62,        0.59,        0.55,        0.51,        0.47,        0.43,        0.39,        0.34,        0.28,        0.23,        0.17,        0.12,        0.06,        0.00
        1.00,        0.60,        0.21,       -0.15,       -0.48,       -0.77,       -1.01,       -1.20,       -1.35,       -1.46,       -1.53,       -1.56,       -1.57,       -1.56,       -1.52,       -1.47,       -1.41,       -1.34,       -1.27,       -1.19,       -1.10,       -1.02,       -0.93,       -0.84,       -0.75,       -0.67,       -0.58,       -0.50,       -0.42,       -0.34,       -0.27,       -0.20,       -0.13,       -0.06,        0.00,        0.06,        0.12,        0.17,        0.23,        0.28,        0.33,        0.38,        0.43,        0.47,        0.51,        0.54,        0.57,        0.60,        0.61,        0.62,        0.63,        0.62,        0.61,        0.59,        0.56,        0.52,        0.48,        0.44,        0.39,        0.33,        0.27,        0.20,        0.14,        0.07,        0.00

        1.00,        0.99,        0.98,        0.98,        0.97,        0.96,        0.95,        0.94,        0.94,        0.93,        0.92,        0.92,        0.91,        0.90,        0.90,        0.89,        0.89,        0.88,        0.88,        0.87,        0.87,        0.87,        0.86,        0.86,        0.86,        0.85,        0.85,        0.85,        0.84,        0.84,        0.84,        0.84,        0.83,        0.83,        0.83,        0.82,        0.82,        0.82,        0.81,        0.81,        0.80,        0.79,        0.78,        0.77,        0.76,        0.75,        0.73,        0.71,        0.69,        0.67,        0.65,        0.62,        0.59,        0.56,        0.52,        0.48,        0.43,        0.39,        0.34,        0.29,        0.23,        0.18,        0.12,        0.06,        0.00
        1.00,        0.60,        0.21,       -0.16,       -0.49,       -0.77,       -1.01,       -1.21,       -1.36,       -1.47,       -1.54,       -1.58,       -1.59,       -1.58,       -1.55,       -1.50,       -1.45,       -1.38,       -1.31,       -1.23,       -1.15,       -1.06,       -0.98,       -0.89,       -0.80,       -0.71,       -0.63,       -0.55,       -0.47,       -0.39,       -0.31,       -0.24,       -0.17,       -0.11,       -0.05,        0.01,        0.07,        0.12,        0.17,        0.22,        0.27,        0.32,        0.36,        0.40,        0.44,        0.48,        0.51,        0.53,        0.55,        0.56,        0.57,        0.57,        0.56,        0.54,        0.52,        0.49,        0.45,        0.41,        0.36,        0.31,        0.25,        0.19,        0.13,        0.07,        0.00

        1.00,        0.99,        0.98,        0.98,        0.97,        0.96,        0.96,        0.95,        0.94,        0.93,        0.93,        0.92,        0.92,        0.91,        0.91,        0.90,        0.89,        0.89,        0.89,        0.88,        0.88,        0.87,        0.87,        0.87,        0.86,        0.86,        0.86,        0.86,        0.85,        0.85,        0.85,        0.84,        0.84,        0.84,        0.83,        0.83,        0.83,        0.82,        0.82,        0.81,        0.80,        0.80,        0.79,        0.78,        0.77,        0.75,        0.74,        0.72,        0.70,        0.68,        0.65,        0.62,        0.59,        0.56,        0.52,        0.48,        0.44,        0.39,        0.34,        0.29,        0.23,        0.18,        0.12,        0.06,        0.00
        1.00,        0.60,        0.21,       -0.16,       -0.49,       -0.78,       -1.02,       -1.22,       -1.37,       -1.48,       -1.56,       -1.60,       -1.61,       -1.60,       -1.58,       -1.53,       -1.48,       -1.42,       -1.35,       -1.27,       -1.19,       -1.11,       -1.03,       -0.94,       -0.85,       -0.77,       -0.68,       -0.60,       -0.51,       -0.44,       -0.36,       -0.29,       -0.22,       -0.16,       -0.10,       -0.04,        0.02,        0.07,        0.12,        0.17,        0.22,        0.26,        0.30,        0.34,        0.38,        0.41,        0.44,        0.47,        0.49,        0.50,        0.51,        0.51,        0.50,        0.49,        0.47,        0.45,        0.42,        0.38,        0.33,        0.29,        0.24,        0.18,        0.12,        0.06,        0.00

        1.00,        0.99,        0.99,        0.98,        0.97,        0.97,        0.96,        0.95,        0.95,        0.94,        0.93,        0.93,        0.92,        0.92,        0.91,        0.91,        0.90,        0.90,        0.89,        0.89,        0.88,        0.88,        0.88,        0.87,        0.87,        0.87,        0.87,        0.86,        0.86,        0.86,        0.85,        0.85,        0.85,        0.84,        0.84,        0.84,        0.83,        0.83,        0.82,        0.82,        0.81,        0.80,        0.79,        0.78,        0.77,        0.76,        0.74,        0.72,        0.70,        0.68,        0.66,        0.63,        0.60,        0.56,        0.52,        0.48,        0.44,        0.39,        0.34,        0.29,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.60,        0.20,       -0.16,       -0.49,       -0.78,       -1.03,       -1.23,       -1.38,       -1.49,       -1.57,       -1.61,       -1.63,       -1.62,       -1.60,       -1.56,       -1.51,       -1.45,       -1.39,       -1.31,       -1.24,       -1.16,       -1.07,       -0.99,       -0.90,       -0.82,       -0.73,       -0.65,       -0.57,       -0.49,       -0.41,       -0.34,       -0.27,       -0.20,       -0.14,       -0.08,       -0.03,        0.02,        0.07,        0.12,        0.16,        0.20,        0.24,        0.28,        0.32,        0.35,        0.38,        0.40,        0.42,        0.44,        0.45,        0.45,        0.45,        0.44,        0.43,        0.40,        0.38,        0.34,        0.31,        0.26,        0.22,        0.17,        0.11,        0.06,        0.00

        1.00,        0.99,        0.99,        0.98,        0.97,        0.97,        0.96,        0.96,        0.95,        0.94,        0.94,        0.93,        0.93,        0.92,        0.92,        0.91,        0.91,        0.90,        0.90,        0.90,        0.89,        0.89,        0.88,        0.88,        0.88,        0.88,        0.87,        0.87,        0.87,        0.86,        0.86,        0.86,        0.85,        0.85,        0.85,        0.84,        0.84,        0.83,        0.83,        0.82,        0.81,        0.81,        0.80,        0.79,        0.77,        0.76,        0.75,        0.73,        0.71,        0.68,        0.66,        0.63,        0.60,        0.57,        0.53,        0.49,        0.44,        0.40,        0.34,        0.29,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.59,        0.20,       -0.16,       -0.49,       -0.79,       -1.03,       -1.23,       -1.39,       -1.50,       -1.58,       -1.62,       -1.64,       -1.64,       -1.62,       -1.59,       -1.54,       -1.49,       -1.42,       -1.36,       -1.28,       -1.21,       -1.12,       -1.04,       -0.96,       -0.87,       -0.78,       -0.70,       -0.62,       -0.54,       -0.46,       -0.39,       -0.32,       -0.25,       -0.19,       -0.13,       -0.08,       -0.02,        0.02,        0.07,        0.11,        0.15,        0.19,        0.23,        0.26,        0.29,        0.32,        0.34,        0.36,        0.38,        0.39,        0.40,        0.40,        0.39,        0.38,        0.36,        0.34,        0.31,        0.28,        0.24,        0.20,        0.15,        0.10,        0.05,        0.00

        1.00,        0.99,        0.99,        0.98,        0.98,        0.97,        0.96,        0.96,        0.95,        0.95,        0.94,        0.94,        0.93,        0.93,        0.92,        0.92,        0.91,        0.91,        0.91,        0.90,        0.90,        0.89,        0.89,        0.89,        0.88,        0.88,        0.88,        0.88,        0.87,        0.87,        0.87,        0.86,        0.86,        0.86,        0.85,        0.85,        0.84,        0.84,        0.83,        0.83,        0.82,        0.81,        0.80,        0.79,        0.78,        0.76,        0.75,        0.73,        0.71,        0.69,        0.66,        0.63,        0.60,        0.57,        0.53,        0.49,        0.44,        0.40,        0.35,        0.29,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.59,        0.20,       -0.16,       -0.50,       -0.79,       -1.03,       -1.23,       -1.39,       -1.50,       -1.58,       -1.63,       -1.66,       -1.66,       -1.64,       -1.61,       -1.57,       -1.52,       -1.46,       -1.40,       -1.33,       -1.25,       -1.17,       -1.09,       -1.01,       -0.93,       -0.84,       -0.75,       -0.67,       -0.59,       -0.51,       -0.44,       -0.36,       -0.30,       -0.23,       -0.17,       -0.12,       -0.07,       -0.02,        0.02,        0.06,        0.10,        0.14,        0.17,        0.21,        0.23,        0.26,        0.28,        0.31,        0.32,        0.33,        0.34,        0.34,        0.34,        0.33,        0.32,        0.30,        0.27,        0.25,        0.21,        0.18,        0.13,        0.09,        0.05,        0.00

        1.00,        0.99,        0.99,        0.98,        0.98,        0.97,        0.97,        0.96,        0.96,        0.95,        0.95,        0.94,        0.94,        0.93,        0.93,        0.92,        0.92,        0.92,        0.91,        0.91,        0.90,        0.90,        0.90,        0.89,        0.89,        0.89,        0.88,        0.88,        0.88,        0.87,        0.87,        0.87,        0.86,        0.86,        0.86,        0.85,        0.85,        0.84,        0.84,        0.83,        0.82,        0.81,        0.81,        0.79,        0.78,        0.77,        0.75,        0.73,        0.71,        0.69,        0.67,        0.64,        0.61,        0.57,        0.53,        0.49,        0.45,        0.40,        0.35,        0.29,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.60,        0.20,       -0.16,       -0.49,       -0.78,       -1.03,       -1.23,       -1.39,       -1.51,       -1.59,       -1.64,       -1.67,       -1.67,       -1.66,       -1.63,       -1.60,       -1.55,       -1.50,       -1.44,       -1.37,       -1.30,       -1.22,       -1.15,       -1.06,       -0.98,       -0.90,       -0.81,       -0.73,       -0.64,       -0.56,       -0.49,       -0.41,       -0.34,       -0.28,       -0.22,       -0.16,       -0.11,       -0.06,       -0.02,        0.02,        0.06,        0.09,        0.13,        0.16,        0.18,        0.21,        0.23,        0.25,        0.27,        0.28,        0.29,        0.29,        0.29,        0.29,        0.28,        0.26,        0.24,        0.22,        0.19,        0.15,        0.12,        0.08,        0.04,        0.00

        1.00,        0.99,        0.99,        0.98,        0.98,        0.97,        0.97,        0.96,        0.96,        0.95,        0.95,        0.95,        0.94,        0.94,        0.93,        0.93,        0.92,        0.92,        0.92,        0.91,        0.91,        0.91,        0.90,        0.90,        0.90,        0.89,        0.89,        0.89,        0.88,        0.88,        0.88,        0.87,        0.87,        0.87,        0.86,        0.86,        0.85,        0.85,        0.84,        0.83,        0.83,        0.82,        0.81,        0.80,        0.78,        0.77,        0.75,        0.74,        0.72,        0.69,        0.67,        0.64,        0.61,        0.57,        0.53,        0.49,        0.45,        0.40,        0.35,        0.30,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.60,        0.21,       -0.16,       -0.49,       -0.78,       -1.03,       -1.23,       -1.39,       -1.51,       -1.59,       -1.64,       -1.67,       -1.68,       -1.67,       -1.65,       -1.62,       -1.58,       -1.53,       -1.47,       -1.41,       -1.34,       -1.27,       -1.20,       -1.12,       -1.04,       -0.95,       -0.87,       -0.78,       -0.70,       -0.62,       -0.54,       -0.46,       -0.39,       -0.33,       -0.26,       -0.21,       -0.15,       -0.11,       -0.06,       -0.02,        0.02,        0.05,        0.08,        0.11,        0.14,        0.16,        0.18,        0.20,        0.22,        0.23,        0.24,        0.24,        0.25,        0.24,        0.23,        0.22,        0.21,        0.19,        0.16,        0.13,        0.10,        0.07,        0.04,        0.00

        1.00,        1.00,        0.99,        0.99,        0.98,        0.98,        0.97,        0.97,        0.96,        0.96,        0.95,        0.95,        0.94,        0.94,        0.94,        0.93,        0.93,        0.92,        0.92,        0.92,        0.91,        0.91,        0.91,        0.90,        0.90,        0.90,        0.89,        0.89,        0.89,        0.88,        0.88,        0.88,        0.87,        0.87,        0.86,        0.86,        0.86,        0.85,        0.84,        0.84,        0.83,        0.82,        0.81,        0.80,        0.79,        0.77,        0.76,        0.74,        0.72,        0.70,        0.67,        0.64,        0.61,        0.57,        0.54,        0.49,        0.45,        0.40,        0.35,        0.30,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.60,        0.21,       -0.15,       -0.48,       -0.77,       -1.02,       -1.22,       -1.38,       -1.50,       -1.59,       -1.64,       -1.67,       -1.68,       -1.68,       -1.66,       -1.63,       -1.60,       -1.56,       -1.51,       -1.45,       -1.39,       -1.32,       -1.25,       -1.17,       -1.09,       -1.01,       -0.93,       -0.84,       -0.76,       -0.67,       -0.59,       -0.52,       -0.44,       -0.37,       -0.31,       -0.25,       -0.20,       -0.15,       -0.10,       -0.06,       -0.02,        0.01,        0.04,        0.07,        0.10,        0.12,        0.14,        0.16,        0.17,        0.19,        0.20,        0.20,        0.20,        0.20,        0.20,        0.19,        0.17,        0.16,        0.14,        0.11,        0.09,        0.06,        0.03,        0.00

        1.00,        1.00,        0.99,        0.99,        0.98,        0.98,        0.97,        0.97,        0.96,        0.96,        0.96,        0.95,        0.95,        0.94,        0.94,        0.94,        0.93,        0.93,        0.92,        0.92,        0.92,        0.91,        0.91,        0.91,        0.90,        0.90,        0.90,        0.89,        0.89,        0.89,        0.88,        0.88,        0.88,        0.87,        0.87,        0.86,        0.86,        0.85,        0.85,        0.84,        0.83,        0.82,        0.81,        0.80,        0.79,        0.78,        0.76,        0.74,        0.72,        0.70,        0.67,        0.64,        0.61,        0.58,        0.54,        0.50,        0.45,        0.40,        0.35,        0.30,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.60,        0.22,       -0.15,       -0.47,       -0.76,       -1.01,       -1.21,       -1.37,       -1.49,       -1.58,       -1.63,       -1.67,       -1.68,       -1.68,       -1.67,       -1.65,       -1.62,       -1.58,       -1.53,       -1.48,       -1.43,       -1.37,       -1.30,       -1.23,       -1.15,       -1.07,       -0.99,       -0.90,       -0.82,       -0.73,       -0.65,       -0.57,       -0.49,       -0.42,       -0.35,       -0.29,       -0.24,       -0.19,       -0.14,       -0.10,       -0.06,       -0.02,        0.01,        0.03,        0.06,        0.08,        0.10,        0.12,        0.13,        0.15,        0.16,        0.16,        0.16,        0.16,        0.16,        0.15,        0.14,        0.13,        0.11,        0.10,        0.07,        0.05,        0.03,        0.00

        1.00,        1.00,        0.99,        0.99,        0.98,        0.98,        0.97,        0.97,        0.97,        0.96,        0.96,        0.95,        0.95,        0.95,        0.94,        0.94,        0.93,        0.93,        0.93,        0.92,        0.92,        0.92,        0.91,        0.91,        0.91,        0.90,        0.90,        0.90,        0.89,        0.89,        0.89,        0.88,        0.88,        0.87,        0.87,        0.87,        0.86,        0.85,        0.85,        0.84,        0.83,        0.83,        0.82,        0.80,        0.79,        0.78,        0.76,        0.74,        0.72,        0.70,        0.67,        0.64,        0.61,        0.58,        0.54,        0.50,        0.45,        0.40,        0.35,        0.30,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.60,        0.22,       -0.14,       -0.46,       -0.75,       -0.99,       -1.19,       -1.35,       -1.47,       -1.56,       -1.62,       -1.66,       -1.68,       -1.68,       -1.67,       -1.65,       -1.63,       -1.60,       -1.56,       -1.51,       -1.46,       -1.41,       -1.35,       -1.28,       -1.21,       -1.13,       -1.05,       -0.96,       -0.88,       -0.79,       -0.71,       -0.62,       -0.55,       -0.47,       -0.40,       -0.34,       -0.28,       -0.23,       -0.18,       -0.13,       -0.09,       -0.06,       -0.03,       -0.00,        0.02,        0.05,        0.07,        0.08,        0.10,        0.11,        0.12,        0.13,        0.13,        0.13,        0.13,        0.12,        0.12,        0.11,        0.09,        0.08,        0.06,        0.04,        0.02,        0.00

        1.00,        1.00,        0.99,        0.99,        0.98,        0.98,        0.97,        0.97,        0.97,        0.96,        0.96,        0.95,        0.95,        0.95,        0.94,        0.94,        0.94,        0.93,        0.93,        0.93,        0.92,        0.92,        0.92,        0.91,        0.91,        0.91,        0.90,        0.90,        0.90,        0.89,        0.89,        0.88,        0.88,        0.88,        0.87,        0.87,        0.86,        0.86,        0.85,        0.84,        0.84,        0.83,        0.82,        0.81,        0.79,        0.78,        0.76,        0.74,        0.72,        0.70,        0.67,        0.65,        0.61,        0.58,        0.54,        0.50,        0.45,        0.40,        0.35,        0.30,        0.24,        0.18,        0.12,        0.06,        0.00
